"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"628"	2013-05-05	"Liverpool"	"Everton"	0	0	"D"	0	0	"D"	"M Oliver"	16	11	8	4	10	10	3	5	1	2	0	0	"2012/2013"
"629"	2013-05-05	"Man United"	"Chelsea"	0	1	"A"	0	0	"D"	"H Webb"	10	15	4	6	14	9	2	7	2	1	1	0	"2012/2013"
"630"	2014-05-05	"Crystal Palace"	"Liverpool"	3	3	"D"	0	1	"A"	"M Clattenburg"	10	26	6	9	7	12	7	7	2	3	0	0	"2013/2014"
"631"	2017-05-05	"West Ham"	"Tottenham"	1	0	"H"	0	0	"D"	"A Taylor"	13	11	5	5	8	9	3	7	4	2	0	0	"2016/2017"
"632"	2018-05-05	"Bournemouth"	"Swansea"	1	0	"H"	1	0	"H"	"K Friend"	13	12	5	3	10	10	11	6	1	4	0	0	"2017/2018"
"633"	2018-05-05	"Everton"	"Southampton"	1	1	"D"	0	0	"D"	"J Moss"	9	11	3	5	14	12	3	4	2	4	0	1	"2017/2018"
"634"	2018-05-05	"Leicester"	"West Ham"	0	2	"A"	0	1	"A"	"C Kavanagh"	13	13	2	3	8	9	8	3	1	2	0	0	"2017/2018"
"635"	2018-05-05	"Stoke"	"Crystal Palace"	1	2	"A"	1	0	"H"	"M Atkinson"	7	13	2	2	18	12	1	7	5	2	0	0	"2017/2018"
"636"	2018-05-05	"Watford"	"Newcastle"	2	1	"H"	2	0	"H"	"R East"	11	9	8	1	9	11	2	5	2	1	0	0	"2017/2018"
"637"	2018-05-05	"West Brom"	"Tottenham"	1	0	"H"	0	0	"D"	"M Jones"	9	18	1	5	13	12	5	9	4	1	0	0	"2017/2018"
"638"	2008-10-05	"Chelsea"	"Aston Villa"	2	0	"H"	2	0	"H"	"C Foy"	27	8	15	3	11	13	7	1	0	3	0	0	"2008/2009"
"639"	2008-10-05	"Everton"	"Newcastle"	2	2	"D"	2	1	"H"	"H Webb"	13	11	5	9	18	15	3	5	1	3	0	0	"2008/2009"
"640"	2008-10-05	"Man City"	"Liverpool"	2	3	"A"	2	0	"H"	"P Walton"	7	14	5	7	11	12	1	7	1	1	1	0	"2008/2009"
"641"	2008-10-05	"Portsmouth"	"Stoke"	2	1	"H"	1	0	"H"	"A Marriner"	17	8	11	5	7	15	2	5	0	3	0	0	"2008/2009"
"642"	2008-10-05	"Tottenham"	"Hull"	0	1	"A"	0	1	"A"	"R Styles"	27	10	16	6	15	15	12	0	4	2	0	0	"2008/2009"
"643"	2008-10-05	"West Ham"	"Bolton"	1	3	"A"	0	2	"A"	"M Dean"	13	12	5	6	15	8	7	7	4	3	0	0	"2008/2009"
"644"	2009-10-05	"Aston Villa"	"Man City"	1	1	"D"	1	0	"H"	"M Dean"	12	9	6	7	10	8	6	6	1	2	0	0	"2009/2010"
"645"	2013-10-05	"Cardiff"	"Newcastle"	1	2	"A"	0	2	"A"	"K Friend"	8	20	2	10	11	8	3	3	1	0	0	0	"2013/2014"
"646"	2013-10-05	"Fulham"	"Stoke"	1	0	"H"	0	0	"D"	"R East"	9	16	2	3	11	13	7	5	3	2	0	0	"2013/2014"
"647"	2013-10-05	"Hull"	"Aston Villa"	0	0	"D"	0	0	"D"	"M Clattenburg"	6	18	1	4	7	11	7	7	2	1	0	0	"2013/2014"
"648"	2013-10-05	"Liverpool"	"Crystal Palace"	3	1	"H"	3	0	"H"	"A Taylor"	13	11	7	2	11	6	11	3	2	1	0	0	"2013/2014"
"649"	2013-10-05	"Man City"	"Everton"	3	1	"H"	2	1	"H"	"J Moss"	12	6	6	4	15	10	8	1	5	4	0	0	"2013/2014"
"650"	2013-10-05	"Sunderland"	"Man United"	1	2	"A"	1	0	"H"	"C Foy"	6	13	2	6	15	13	4	4	2	4	0	0	"2013/2014"
"651"	2014-10-05	"Chelsea"	"Arsenal"	2	0	"H"	1	0	"H"	"M Atkinson"	5	10	3	0	14	10	2	2	4	3	0	0	"2014/2015"
"652"	2014-10-05	"Man United"	"Everton"	2	1	"H"	1	0	"H"	"K Friend"	15	10	4	6	18	11	11	6	4	3	0	0	"2014/2015"
"653"	2014-10-05	"Tottenham"	"Southampton"	1	0	"H"	1	0	"H"	"M Jones"	9	7	4	3	15	9	10	5	2	1	0	0	"2014/2015"
"654"	2014-10-05	"West Ham"	"QPR"	2	0	"H"	1	0	"H"	"A Taylor"	11	10	3	3	10	11	7	5	2	2	0	0	"2014/2015"
"655"	2011-11-05	"Arsenal"	"West Brom"	3	0	"H"	2	0	"H"	"M Oliver"	12	9	7	4	12	12	4	1	0	0	0	0	"2011/2012"
"656"	2011-11-05	"Aston Villa"	"Norwich"	3	2	"H"	1	1	"D"	"K Friend"	12	9	6	7	11	9	6	6	1	5	0	0	"2011/2012"
"657"	2011-11-05	"Blackburn"	"Chelsea"	0	1	"A"	0	0	"D"	"M Dean"	13	12	8	8	12	10	5	8	4	2	0	0	"2011/2012"
"658"	2011-11-05	"Liverpool"	"Swansea"	0	0	"D"	0	0	"D"	"P Dowd"	18	9	10	3	13	5	11	4	2	1	0	0	"2011/2012"
"659"	2011-11-05	"Man United"	"Sunderland"	1	0	"H"	1	0	"H"	"L Mason"	15	9	9	3	6	14	6	2	0	2	0	0	"2011/2012"
"660"	2011-11-05	"Newcastle"	"Everton"	2	1	"H"	2	1	"H"	"A Marriner"	10	14	6	6	12	15	5	3	2	3	0	0	"2011/2012"
"661"	2011-11-05	"QPR"	"Man City"	2	3	"A"	1	1	"D"	"M Atkinson"	18	16	9	8	5	14	3	1	1	1	0	0	"2011/2012"
"662"	2012-11-05	"West Brom"	"Southampton"	2	0	"H"	1	0	"H"	"M Halsey"	16	9	6	5	6	12	8	6	1	0	0	0	"2012/2013"
"663"	2016-11-05	"Bournemouth"	"Sunderland"	1	2	"A"	1	1	"D"	"M Dean"	22	9	7	4	14	17	12	2	3	2	0	1	"2016/2017"
"664"	2016-11-05	"Burnley"	"Crystal Palace"	3	2	"H"	2	0	"H"	"A Taylor"	14	16	7	5	11	12	4	7	1	2	0	0	"2016/2017"
"665"	2016-11-05	"Chelsea"	"Everton"	5	0	"H"	3	0	"H"	"R Madley"	21	1	9	0	5	16	4	2	0	3	0	0	"2016/2017"
"666"	2016-11-05	"Man City"	"Middlesbrough"	1	1	"D"	1	0	"H"	"K Friend"	25	5	7	3	7	15	8	2	1	3	0	0	"2016/2017"
"667"	2016-11-05	"West Ham"	"Stoke"	1	1	"D"	0	0	"D"	"A Marriner"	9	12	2	4	11	10	6	4	4	1	0	0	"2016/2017"
"668"	2017-11-05	"Chelsea"	"Man United"	1	0	"H"	0	0	"D"	"A Taylor"	18	10	8	2	16	20	4	7	1	3	0	0	"2017/2018"
"669"	2017-11-05	"Everton"	"Watford"	3	2	"H"	0	0	"D"	"G Scott"	10	11	5	3	14	12	2	5	0	2	0	0	"2017/2018"
"670"	2017-11-05	"Man City"	"Arsenal"	3	1	"H"	1	0	"H"	"M Oliver"	9	6	5	3	15	15	5	5	1	6	0	0	"2017/2018"
"671"	2017-11-05	"Tottenham"	"Crystal Palace"	1	0	"H"	0	0	"D"	"K Friend"	12	11	2	3	6	7	10	9	0	2	0	0	"2017/2018"
"672"	2009-12-05	"Arsenal"	"Stoke"	2	0	"H"	1	0	"H"	"M Clattenburg"	12	5	8	4	3	7	10	2	0	0	0	0	"2009/2010"
"673"	2009-12-05	"Aston Villa"	"Hull"	3	0	"H"	2	0	"H"	"S Attwell"	13	5	6	1	15	15	9	3	4	3	0	0	"2009/2010"
"674"	2009-12-05	"Blackburn"	"Liverpool"	0	0	"D"	0	0	"D"	"M Atkinson"	9	15	3	11	15	9	1	8	1	0	0	0	"2009/2010"
"675"	2009-12-05	"Man City"	"Chelsea"	2	1	"H"	1	1	"D"	"H Webb"	13	10	8	6	12	17	9	6	1	6	0	0	"2009/2010"
"676"	2009-12-05	"Portsmouth"	"Burnley"	2	0	"H"	0	0	"D"	"P Dowd"	9	14	4	8	16	14	5	5	4	2	0	0	"2009/2010"
"677"	2009-12-05	"West Ham"	"Man United"	0	4	"A"	0	1	"A"	"P Walton"	11	18	7	11	8	16	2	8	0	1	0	0	"2009/2010"
"678"	2009-12-05	"Wigan"	"Birmingham"	2	3	"A"	1	0	"H"	"L Probert"	18	10	7	9	14	8	2	2	2	0	0	0	"2009/2010"
"679"	2009-12-05	"Wolves"	"Bolton"	2	1	"H"	1	0	"H"	"C Foy"	12	17	11	10	9	16	11	10	2	1	0	0	"2009/2010"
"680"	2010-12-05	"Sunderland"	"West Ham"	1	0	"H"	1	0	"H"	"M Atkinson"	17	8	12	2	6	8	9	3	1	3	0	0	"2010/2011"
"681"	2010-12-05	"West Brom"	"Newcastle"	3	1	"H"	1	0	"H"	"M Dean"	20	11	12	7	11	9	7	3	0	5	0	0	"2010/2011"
"682"	2011-12-05	"Fulham"	"Liverpool"	1	0	"H"	0	0	"D"	"K Friend"	19	17	13	9	12	9	2	10	3	1	0	1	"2011/2012"
"683"	2015-12-05	"Arsenal"	"Sunderland"	3	1	"H"	1	1	"D"	"R Madley"	16	11	7	4	7	11	3	2	1	1	0	0	"2015/2016"
"684"	2015-12-05	"Chelsea"	"Bournemouth"	0	1	"A"	0	0	"D"	"M Jones"	19	15	6	5	10	13	11	4	2	1	0	0	"2015/2016"
"685"	2015-12-05	"Man United"	"West Ham"	0	0	"D"	0	0	"D"	"M Clattenburg"	21	9	1	2	9	13	6	2	1	0	0	0	"2015/2016"
"686"	2015-12-05	"Southampton"	"Aston Villa"	1	1	"D"	0	1	"A"	"A Taylor"	23	9	5	2	4	9	10	4	1	2	0	0	"2015/2016"
"687"	2015-12-05	"Stoke"	"Man City"	2	0	"H"	2	0	"H"	"M Atkinson"	7	11	4	4	9	10	1	6	0	1	0	0	"2015/2016"
"688"	2015-12-05	"Swansea"	"Leicester"	0	3	"A"	0	2	"A"	"M Oliver"	10	16	2	5	3	19	3	8	2	3	0	0	"2015/2016"
"689"	2015-12-05	"Watford"	"Norwich"	2	0	"H"	1	0	"H"	"M Dean"	14	6	7	1	11	10	4	1	3	3	0	0	"2015/2016"
"690"	2015-12-05	"West Brom"	"Tottenham"	1	1	"D"	1	1	"D"	"J Moss"	11	9	4	3	13	10	3	6	3	2	0	0	"2015/2016"
"691"	2016-12-05	"Middlesbrough"	"Hull"	1	0	"H"	0	0	"D"	"M Dean"	16	6	4	2	6	11	13	7	1	1	0	0	"2016/2017"
"692"	2010-02-06	"Bolton"	"Fulham"	0	0	"D"	0	0	"D"	"M Clattenburg"	16	7	11	4	8	12	2	5	0	0	0	0	"2009/2010"
"693"	2010-02-06	"Burnley"	"West Ham"	2	1	"H"	1	0	"H"	"H Webb"	8	20	4	11	15	13	3	5	2	1	0	0	"2009/2010"
"694"	2010-02-06	"Hull"	"Man City"	2	1	"H"	1	0	"H"	"P Dowd"	8	17	4	11	14	14	4	8	2	4	0	0	"2009/2010"
"695"	2010-02-06	"Liverpool"	"Everton"	1	0	"H"	0	0	"D"	"M Atkinson"	9	6	4	3	11	23	8	8	3	3	1	1	"2009/2010"
"696"	2010-02-06	"Man United"	"Portsmouth"	5	0	"H"	2	0	"H"	"L Mason"	21	7	8	5	9	11	12	1	1	4	0	0	"2009/2010"
"697"	2010-02-06	"Stoke"	"Blackburn"	3	0	"H"	2	0	"H"	"S Bennett"	15	9	11	4	13	20	12	7	2	3	0	1	"2009/2010"
"698"	2010-02-06	"Sunderland"	"Wigan"	1	1	"D"	0	1	"A"	"S Attwell"	11	14	8	6	12	14	2	3	4	5	0	0	"2009/2010"
"699"	2010-02-06	"Tottenham"	"Aston Villa"	0	0	"D"	0	0	"D"	"C Foy"	28	10	15	5	10	13	12	4	0	0	0	0	"2009/2010"
"700"	2011-02-06	"Chelsea"	"Liverpool"	0	1	"A"	0	0	"D"	"A Marriner"	14	7	4	4	9	9	4	3	1	1	0	0	"2010/2011"
"701"	2011-02-06	"West Ham"	"Birmingham"	0	1	"A"	0	0	"D"	"C Foy"	16	9	9	3	18	13	5	5	3	1	0	0	"2010/2011"
"702"	2012-02-06	"Liverpool"	"Tottenham"	0	0	"D"	0	0	"D"	"M Oliver"	15	9	10	6	6	11	7	4	2	2	0	0	"2011/2012"
"703"	2016-02-06	"Aston Villa"	"Norwich"	2	0	"H"	1	0	"H"	"M Atkinson"	10	12	3	4	10	11	2	11	0	2	0	0	"2015/2016"
"704"	2016-02-06	"Liverpool"	"Sunderland"	2	2	"D"	0	0	"D"	"R Madley"	16	7	5	2	4	12	7	2	1	1	0	0	"2015/2016"
"705"	2016-02-06	"Man City"	"Leicester"	1	3	"A"	0	1	"A"	"A Taylor"	22	14	4	7	9	15	11	4	2	2	0	0	"2015/2016"
"706"	2016-02-06	"Newcastle"	"West Brom"	1	0	"H"	1	0	"H"	"L Mason"	19	7	7	0	12	12	8	4	0	3	0	0	"2015/2016"
"707"	2016-02-06	"Southampton"	"West Ham"	1	0	"H"	1	0	"H"	"M Clattenburg"	8	18	2	2	17	10	4	5	1	2	1	0	"2015/2016"
"708"	2016-02-06	"Stoke"	"Everton"	0	3	"A"	0	3	"A"	"A Marriner"	11	14	3	6	11	8	6	4	1	0	0	0	"2015/2016"
"709"	2016-02-06	"Swansea"	"Crystal Palace"	1	1	"D"	1	0	"H"	"M Dean"	19	12	3	2	11	14	9	5	1	2	0	0	"2015/2016"
"710"	2016-02-06	"Tottenham"	"Watford"	1	0	"H"	0	0	"D"	"R East"	26	3	9	0	12	9	15	1	0	1	0	0	"2015/2016"
"711"	2010-03-06	"Arsenal"	"Burnley"	3	1	"H"	1	0	"H"	"C Foy"	20	8	11	5	5	12	8	2	0	4	0	0	"2009/2010"
"712"	2010-03-06	"West Ham"	"Bolton"	1	2	"A"	0	2	"A"	"L Probert"	18	15	8	7	13	21	6	3	2	5	0	1	"2009/2010"
"713"	2010-03-06	"Wolves"	"Man United"	0	1	"A"	0	0	"D"	"P Walton"	12	15	6	6	9	8	2	4	2	1	0	0	"2009/2010"
"714"	2011-03-06	"Liverpool"	"Man United"	3	1	"H"	2	0	"H"	"P Dowd"	17	12	10	7	12	12	6	4	2	3	0	0	"2010/2011"
"715"	2011-03-06	"Wolves"	"Tottenham"	3	3	"D"	2	2	"D"	"M Halsey"	13	15	4	10	10	11	7	4	0	3	0	0	"2010/2011"
"716"	2016-03-06	"Crystal Palace"	"Liverpool"	1	2	"A"	0	0	"D"	"A Marriner"	14	19	4	5	12	16	6	6	1	2	0	1	"2015/2016"
"717"	2016-03-06	"West Brom"	"Man United"	1	0	"H"	0	0	"D"	"M Dean"	9	7	2	1	8	7	4	5	1	0	0	1	"2015/2016"
"718"	2017-03-06	"West Ham"	"Chelsea"	1	2	"A"	0	1	"A"	"A Marriner"	11	9	2	4	8	8	6	4	0	1	0	0	"2016/2017"
"719"	2012-04-06	"Swansea"	"Newcastle"	0	2	"A"	0	1	"A"	"H Webb"	19	5	13	4	10	7	7	0	1	1	0	0	"2011/2012"
"720"	2013-04-06	"Norwich"	"Swansea"	2	2	"D"	1	1	"D"	"M Oliver"	12	16	9	9	8	16	2	5	5	3	0	0	"2012/2013"
"721"	2013-04-06	"Reading"	"Southampton"	0	2	"A"	0	1	"A"	"M Jones"	8	12	3	4	5	11	8	4	0	0	0	0	"2012/2013"
"722"	2013-04-06	"Stoke"	"Aston Villa"	1	3	"A"	0	1	"A"	"M Clattenburg"	6	11	2	8	16	11	4	2	3	1	0	0	"2012/2013"
"723"	2013-04-06	"West Brom"	"Arsenal"	1	2	"A"	0	1	"A"	"H Webb"	16	11	5	6	7	15	6	4	2	4	0	1	"2012/2013"
"724"	2014-04-06	"Everton"	"Arsenal"	3	0	"H"	2	0	"H"	"M Atkinson"	14	15	8	5	6	5	3	6	1	2	0	0	"2013/2014"
"725"	2014-04-06	"West Ham"	"Liverpool"	1	2	"A"	1	1	"D"	"A Taylor"	11	17	1	8	10	9	4	4	4	0	0	0	"2013/2014"
"726"	2015-04-06	"Crystal Palace"	"Man City"	2	1	"H"	1	0	"H"	"M Oliver"	5	22	3	4	11	11	4	13	2	1	0	0	"2014/2015"
"727"	2012-05-06	"Aston Villa"	"Tottenham"	1	1	"D"	1	0	"H"	"L Probert"	4	21	2	10	10	8	4	19	1	2	0	1	"2011/2012"
"728"	2012-05-06	"Bolton"	"West Brom"	2	2	"D"	1	0	"H"	"K Friend"	11	17	6	13	14	8	4	4	1	4	0	0	"2011/2012"
"729"	2012-05-06	"Fulham"	"Sunderland"	2	1	"H"	2	1	"H"	"M Atkinson"	20	12	15	7	9	13	8	2	0	0	0	0	"2011/2012"
"730"	2012-05-06	"Man United"	"Swansea"	2	0	"H"	2	0	"H"	"C Foy"	26	13	18	9	12	6	16	3	1	0	0	0	"2011/2012"
"731"	2012-05-06	"Newcastle"	"Man City"	0	2	"A"	0	0	"D"	"H Webb"	14	19	9	12	12	7	2	6	4	3	0	0	"2011/2012"
"732"	2012-05-06	"QPR"	"Stoke"	1	0	"H"	0	0	"D"	"A Marriner"	21	8	12	1	11	14	7	3	0	0	0	0	"2011/2012"
"733"	2012-05-06	"Wolves"	"Everton"	0	0	"D"	0	0	"D"	"L Mason"	7	18	1	10	7	10	3	7	0	0	0	0	"2011/2012"
"734"	2013-05-06	"Sunderland"	"Stoke"	1	1	"D"	0	1	"A"	"L Mason"	14	11	7	7	6	12	5	6	2	2	1	0	"2012/2013"
"735"	2014-05-06	"Man United"	"Hull"	3	1	"H"	1	0	"H"	"C Pawson"	18	2	7	2	13	9	8	0	1	1	0	0	"2013/2014"
"736"	2017-05-06	"Bournemouth"	"Stoke"	2	2	"D"	0	1	"A"	"P Tierney"	12	14	2	3	10	15	0	7	2	0	0	0	"2016/2017"
"737"	2017-05-06	"Burnley"	"West Brom"	2	2	"D"	0	0	"D"	"M Jones"	14	11	4	3	9	14	5	8	1	3	0	0	"2016/2017"
"738"	2017-05-06	"Hull"	"Sunderland"	0	2	"A"	0	0	"D"	"N Swarbrick"	16	12	6	5	10	8	7	4	3	1	0	0	"2016/2017"
"739"	2017-05-06	"Leicester"	"Watford"	3	0	"H"	1	0	"H"	"R East"	11	14	5	7	8	10	10	1	0	0	0	0	"2016/2017"
"740"	2017-05-06	"Man City"	"Crystal Palace"	5	0	"H"	1	0	"H"	"M Oliver"	26	5	12	2	12	8	9	3	1	3	0	0	"2016/2017"
"741"	2017-05-06	"Swansea"	"Everton"	1	0	"H"	1	0	"H"	"M Atkinson"	9	8	4	2	5	13	9	5	0	0	0	0	"2016/2017"
"742"	2018-05-06	"Arsenal"	"Burnley"	5	0	"H"	2	0	"H"	"A Marriner"	16	6	8	2	6	7	4	5	0	1	0	0	"2017/2018"
"743"	2018-05-06	"Chelsea"	"Liverpool"	1	0	"H"	1	0	"H"	"A Taylor"	12	10	4	5	12	9	3	1	3	2	0	0	"2017/2018"
"744"	2018-05-06	"Man City"	"Huddersfield"	0	0	"D"	0	0	"D"	"M Dean"	15	5	2	3	9	4	10	1	0	3	0	0	"2017/2018"
"745"	2012-10-06	"Chelsea"	"Norwich"	4	1	"H"	3	1	"H"	"A Taylor"	20	7	13	4	7	1	10	2	0	0	0	0	"2012/2013"
"746"	2012-10-06	"Man City"	"Sunderland"	3	0	"H"	1	0	"H"	"L Probert"	26	8	16	6	10	10	15	4	0	3	0	0	"2012/2013"
"747"	2012-10-06	"Swansea"	"Reading"	2	2	"D"	0	2	"A"	"M Dean"	25	8	16	6	8	11	11	3	1	3	0	0	"2012/2013"
"748"	2012-10-06	"West Brom"	"QPR"	3	2	"H"	2	1	"H"	"M Jones"	13	13	8	6	16	12	2	5	2	2	0	0	"2012/2013"
"749"	2012-10-06	"West Ham"	"Arsenal"	1	3	"A"	1	1	"D"	"P Dowd"	7	20	3	14	12	7	4	16	3	2	0	0	"2012/2013"
"750"	2012-10-06	"Wigan"	"Everton"	2	2	"D"	2	1	"H"	"K Friend"	10	16	6	11	14	14	7	6	2	5	0	0	"2012/2013"
"751"	2013-10-06	"Norwich"	"Chelsea"	1	3	"A"	0	1	"A"	"N Swarbrick"	14	22	3	8	12	9	4	6	1	1	0	0	"2013/2014"
"752"	2013-10-06	"Southampton"	"Swansea"	2	0	"H"	1	0	"H"	"M Dean"	12	17	4	7	13	8	7	4	3	1	0	0	"2013/2014"
"753"	2013-10-06	"Tottenham"	"West Ham"	0	3	"A"	0	0	"D"	"L Probert"	14	16	4	5	5	9	6	7	0	0	0	0	"2013/2014"
"754"	2013-10-06	"West Brom"	"Arsenal"	1	1	"D"	1	0	"H"	"L Mason"	12	14	4	5	6	11	6	2	1	2	0	0	"2013/2014"
"755"	2010-11-06	"Birmingham"	"West Ham"	2	2	"D"	0	0	"D"	"M Oliver"	8	16	5	8	12	14	3	4	0	1	0	0	"2010/2011"
"756"	2010-11-06	"Blackburn"	"Wigan"	2	1	"H"	0	0	"D"	"K Friend"	10	16	3	10	16	15	3	6	0	2	0	0	"2010/2011"
"757"	2010-11-06	"Blackpool"	"Everton"	2	2	"D"	1	1	"D"	"A Marriner"	11	20	8	14	14	12	3	7	2	1	0	0	"2010/2011"
"758"	2010-11-06	"Bolton"	"Tottenham"	4	2	"H"	1	0	"H"	"C Foy"	18	11	8	6	13	9	7	6	1	0	0	0	"2010/2011"
"759"	2010-11-06	"Fulham"	"Aston Villa"	1	1	"D"	0	1	"A"	"P Walton"	14	15	10	8	12	4	3	3	1	0	0	0	"2010/2011"
"760"	2010-11-06	"Man United"	"Wolves"	2	1	"H"	1	0	"H"	"P Dowd"	14	8	10	6	6	11	3	2	1	0	0	0	"2010/2011"
"761"	2010-11-06	"Sunderland"	"Stoke"	2	0	"H"	1	0	"H"	"M Atkinson"	14	11	7	5	10	13	6	9	0	5	0	0	"2010/2011"
"762"	2011-11-06	"Bolton"	"Stoke"	5	0	"H"	2	0	"H"	"H Webb"	20	9	16	6	10	9	12	4	0	1	0	0	"2011/2012"
"763"	2011-11-06	"Fulham"	"Tottenham"	1	3	"A"	0	2	"A"	"P Walton"	26	8	20	8	5	9	11	1	0	1	0	0	"2011/2012"
"764"	2011-11-06	"Wolves"	"Wigan"	3	1	"H"	1	1	"D"	"L Probert"	13	13	12	7	11	13	5	6	2	1	0	0	"2011/2012"
"765"	2016-11-06	"Arsenal"	"Tottenham"	1	1	"D"	1	0	"H"	"M Clattenburg"	15	10	2	3	11	17	7	2	1	2	0	0	"2016/2017"
"766"	2016-11-06	"Hull"	"Southampton"	2	1	"H"	0	1	"A"	"G Scott"	6	19	2	7	13	15	1	10	0	5	0	0	"2016/2017"
"767"	2016-11-06	"Leicester"	"West Brom"	1	2	"A"	0	0	"D"	"C Pawson"	5	11	2	5	8	8	5	6	0	2	0	0	"2016/2017"
"768"	2016-11-06	"Liverpool"	"Watford"	6	1	"H"	3	0	"H"	"M Oliver"	28	11	17	8	14	10	6	3	1	2	0	0	"2016/2017"
"769"	2016-11-06	"Swansea"	"Man United"	1	3	"A"	0	3	"A"	"N Swarbrick"	6	9	1	3	9	16	2	0	0	2	0	0	"2016/2017"
"770"	2008-12-06	"Arsenal"	"Wigan"	1	0	"H"	1	0	"H"	"S Bennett"	11	10	4	4	13	13	8	3	1	2	0	0	"2008/2009"
"771"	2008-12-06	"Blackburn"	"Liverpool"	1	3	"A"	0	0	"D"	"A Marriner"	7	10	3	6	11	9	5	6	2	2	0	0	"2008/2009"
"772"	2008-12-06	"Bolton"	"Chelsea"	0	2	"A"	0	2	"A"	"H Webb"	21	11	11	7	14	16	10	2	2	1	0	0	"2008/2009"
"773"	2008-12-06	"Fulham"	"Man City"	1	1	"D"	1	1	"D"	"R Styles"	12	15	8	7	6	5	9	7	2	1	0	0	"2008/2009"
"774"	2008-12-06	"Hull"	"Middlesbrough"	2	1	"H"	0	0	"D"	"S Tanner"	17	9	7	7	10	8	8	6	1	1	0	1	"2008/2009"
"775"	2008-12-06	"Man United"	"Sunderland"	1	0	"H"	0	0	"D"	"M Halsey"	27	2	15	2	8	8	10	1	1	0	0	0	"2008/2009"
"776"	2008-12-06	"Newcastle"	"Stoke"	2	2	"D"	2	0	"H"	"M Riley"	9	12	6	4	10	17	6	3	0	1	0	0	"2008/2009"
"777"	2009-12-06	"Everton"	"Tottenham"	2	2	"D"	0	0	"D"	"A Marriner"	15	19	6	11	11	18	1	6	4	4	0	0	"2009/2010"
"778"	2009-12-06	"Fulham"	"Sunderland"	1	0	"H"	1	0	"H"	"M Dean"	16	8	5	5	9	12	4	8	1	2	0	0	"2009/2010"
"779"	2010-12-06	"Liverpool"	"Aston Villa"	3	0	"H"	2	0	"H"	"P Dowd"	12	5	7	2	12	13	4	3	0	1	0	0	"2010/2011"
"780"	2014-12-06	"Hull"	"West Brom"	0	0	"D"	0	0	"D"	"M Oliver"	12	6	2	3	10	16	3	2	1	1	0	0	"2014/2015"
"781"	2014-12-06	"Liverpool"	"Sunderland"	0	0	"D"	0	0	"D"	"N Swarbrick"	15	7	2	1	12	15	5	7	1	3	0	0	"2014/2015"
"782"	2014-12-06	"Man City"	"Everton"	1	0	"H"	1	0	"H"	"A Marriner"	19	9	3	2	8	11	11	7	3	3	0	0	"2014/2015"
"783"	2014-12-06	"Newcastle"	"Chelsea"	2	1	"H"	0	0	"D"	"M Atkinson"	9	26	3	8	8	6	1	10	2	3	1	0	"2014/2015"
"784"	2014-12-06	"QPR"	"Burnley"	2	0	"H"	0	0	"D"	"J Moss"	11	15	6	3	12	12	3	11	1	1	1	0	"2014/2015"
"785"	2014-12-06	"Stoke"	"Arsenal"	3	2	"H"	3	0	"H"	"A Taylor"	13	15	4	6	17	14	3	9	3	2	0	1	"2014/2015"
"786"	2014-12-06	"Tottenham"	"Crystal Palace"	0	0	"D"	0	0	"D"	"L Mason"	14	16	3	4	11	10	2	12	1	0	0	0	"2014/2015"
"787"	2015-12-06	"Newcastle"	"Liverpool"	2	0	"H"	0	0	"D"	"A Marriner"	6	10	1	1	6	10	2	7	3	1	0	0	"2015/2016"
"788"	2009-02-07	"Blackburn"	"Aston Villa"	0	2	"A"	0	1	"A"	"S Bennett"	17	15	8	8	11	9	4	13	2	0	0	0	"2008/2009"
"789"	2009-02-07	"Chelsea"	"Hull"	0	0	"D"	0	0	"D"	"L Mason"	13	12	6	4	11	16	13	3	1	2	0	0	"2008/2009"
"790"	2009-02-07	"Everton"	"Bolton"	3	0	"H"	1	0	"H"	"P Walton"	20	7	11	4	7	17	8	4	1	1	0	0	"2008/2009"
"791"	2009-02-07	"Man City"	"Middlesbrough"	1	0	"H"	0	0	"D"	"A Marriner"	20	7	12	4	6	10	13	3	0	1	0	0	"2008/2009"
"792"	2009-02-07	"Portsmouth"	"Liverpool"	2	3	"A"	0	0	"D"	"H Webb"	9	14	7	9	10	9	2	4	1	0	0	0	"2008/2009"
"793"	2009-02-07	"Sunderland"	"Stoke"	2	0	"H"	0	0	"D"	"R Styles"	12	5	6	1	7	9	3	3	2	1	0	1	"2008/2009"
"794"	2009-02-07	"West Brom"	"Newcastle"	2	3	"A"	1	3	"A"	"C Foy"	13	10	7	7	7	11	3	4	2	2	0	0	"2008/2009"
"795"	2009-02-07	"Wigan"	"Fulham"	0	0	"D"	0	0	"D"	"L Probert"	10	8	3	2	9	12	4	8	1	2	0	0	"2008/2009"
"796"	2010-02-07	"Birmingham"	"Wolves"	2	1	"H"	0	1	"A"	"L Probert"	15	12	10	5	12	18	11	4	5	3	0	0	"2009/2010"
"797"	2010-02-07	"Chelsea"	"Arsenal"	2	0	"H"	2	0	"H"	"M Dean"	9	14	3	6	11	14	4	8	2	2	0	0	"2009/2010"
