Ticker,Date,Open,High,Low,Close,Volume
TPE,2018-12-03,2.28,2.36,2.27,2.36,7586713
TPE,2018-12-04,2.36,2.42,2.32,2.41,10073252
TPE,2018-12-05,2.39,2.47,2.35,2.37,14585830
TPE,2018-12-06,2.36,2.37,2.26,2.32,13026354
TPE,2018-12-07,2.32,2.36,2.3,2.33,3396487
TPE,2018-12-10,2.33,2.35,2.22,2.24,5196462
TPE,2018-12-11,2.25,2.27,2.11,2.11,10432403
TPE,2018-12-12,2.11,2.21,2.06,2.19,14152601
TPE,2018-12-13,2.2,2.33,2.16,2.3,11608509
TPE,2018-12-14,2.29,2.32,2.24,2.27,3313765
TPE,2018-12-17,2.26,2.31,2.22,2.3,4512701
TPE,2018-12-18,2.27,2.35,2.26,2.34,4263518
TPE,2018-12-19,2.32,2.37,2.31,2.37,10811762
TPE,2018-12-20,2.33,2.33,2.17,2.18,13538751
TPE,2018-12-21,2.17,2.2,2.09,2.1,16854023
TPE,2018-12-27,2.14,2.17,2.1,2.1,4992309
TPE,2018-12-28,2.11,2.19,2.1,2.19,7102019
TPE,2019-01-02,2.18,2.2,2.14,2.2,3733740
TPE,2019-01-03,2.19,2.2,2.14,2.15,3198527
TPE,2019-01-04,2.16,2.19,2.15,2.19,5287567
TPE,2019-01-07,2.19,2.22,2.19,2.21,8579688
TPE,2019-01-08,2.22,2.22,2.19,2.21,2555318
TPE,2019-01-09,2.21,2.22,2.15,2.19,4512187
TPE,2019-01-10,2.17,2.18,2.13,2.17,4086957
TPE,2019-01-11,2.17,2.2,2.15,2.17,3955326
TPE,2019-01-14,2.16,2.2,2.16,2.19,4177710
TPE,2019-01-15,2.2,2.22,2.18,2.22,3382161
TPE,2019-01-16,2.22,2.23,2.18,2.19,2971801
TPE,2019-01-17,2.18,2.2,2.16,2.19,2171540
TPE,2019-01-18,2.21,2.21,2.19,2.19,1250038
TPE,2019-01-21,2.2,2.2,2.16,2.18,1219957
TPE,2019-01-22,2.18,2.2,2.18,2.18,2039989
TPE,2019-01-23,2.19,2.21,2.18,2.2,3560875
TPE,2019-01-24,2.21,2.25,2.2,2.25,4671361
TPE,2019-01-25,2.27,2.3,2.26,2.3,4514717
TPE,2019-01-28,2.3,2.34,2.28,2.3,3121037
TPE,2019-01-29,2.29,2.37,2.29,2.34,3715461
TPE,2019-01-30,2.35,2.36,2.27,2.28,3782939
TPE,2019-01-31,2.3,2.37,2.3,2.37,4482873
TPE,2019-02-01,2.37,2.39,2.34,2.37,3412875
TPE,2019-02-04,2.37,2.44,2.37,2.4,4297807
TPE,2019-02-05,2.42,2.43,2.34,2.42,4010543
TPE,2019-02-06,2.42,2.44,2.4,2.43,5186477
TPE,2019-02-07,2.41,2.43,2.38,2.38,2849071
TPE,2019-02-08,2.38,2.41,2.35,2.4,2157568
TPE,2019-02-11,2.4,2.42,2.38,2.38,2013937
TPE,2019-02-12,2.39,2.4,2.36,2.39,1747084
TPE,2019-02-13,2.4,2.4,2.32,2.32,3487953
TPE,2019-02-14,2.33,2.34,2.26,2.29,3525718
TPE,2019-02-15,2.29,2.34,2.27,2.32,1537577
TPE,2019-02-18,2.33,2.33,2.26,2.3,3329681
TPE,2019-02-19,2.29,2.34,2.28,2.34,2099092
TPE,2019-02-20,2.35,2.4,2.32,2.4,4321558
TPE,2019-02-21,2.4,2.44,2.38,2.41,4180351
TPE,2019-02-22,2.41,2.41,2.36,2.37,2520666
TPE,2019-02-25,2.39,2.4,2.33,2.37,3380445
TPE,2019-02-26,2.34,2.37,2.31,2.37,3690786
TPE,2019-02-27,2.37,2.37,2.32,2.32,1961818
TPE,2019-02-28,2.31,2.35,2.3,2.33,2275233
TPE,2019-03-01,2.33,2.35,2.31,2.34,2965998
TPE,2019-03-04,2.32,2.334,2.232,2.27,4967716
TPE,2019-03-05,2.27,2.286,2.254,2.27,2257850
TPE,2019-03-06,2.27,2.28,2.19,2.202,3335775
TPE,2019-03-07,2.2,2.22,2.162,2.184,1943546
TPE,2019-03-08,2.17,2.19,2.14,2.16,3077091
TPE,2019-03-11,2.15,2.18,2.132,2.144,3245056
TPE,2019-03-12,2.15,2.168,2.13,2.13,1841049
TPE,2019-03-13,2.14,2.14,2.05,2.06,6519774
TPE,2019-03-14,2.068,2.12,2.068,2.11,2738167
TPE,2019-03-15,2.112,2.152,2.094,2.1,14785831
TPE,2019-03-18,2.112,2.14,2.084,2.09,3050417
TPE,2019-03-19,2.1,2.116,2.09,2.108,1767449
TPE,2019-03-20,2.106,2.11,2.08,2.082,2972767
TPE,2019-03-21,2.088,2.156,2.086,2.148,5959821
TPE,2019-03-22,2.152,2.17,2.1,2.1,3239948
TPE,2019-03-25,2.1,2.1,2.05,2.064,2576403
TPE,2019-03-26,2.066,2.09,2.04,2.062,3018963
TPE,2019-03-27,2.06,2.09,2.058,2.068,3596019
TPE,2019-03-28,2.062,2.08,2.05,2.052,1235189
TPE,2019-03-29,2.06,2.072,2.012,2.024,5044081
TPE,2019-04-01,2.04,2.054,2.03,2.034,1184780
TPE,2019-04-02,2.034,2.07,2.03,2.06,1287940
TPE,2019-04-03,2.066,2.072,2.006,2.02,2507780
TPE,2019-04-04,2.012,2.03,1.924,1.964,4527582
TPE,2019-04-05,1.96,1.972,1.88,1.89,7426645
TPE,2019-04-08,1.89,1.919,1.86,1.872,3845642
TPE,2019-04-09,1.888,1.89,1.801,1.802,7905732
TPE,2019-04-10,1.803,1.845,1.772,1.81,6530767
TPE,2019-04-11,1.83,1.83,1.78,1.78,5204573
TPE,2019-04-12,1.781,1.804,1.762,1.77,5243230
TPE,2019-04-15,1.787,1.85,1.762,1.814,6402369
TPE,2019-04-16,1.83,1.864,1.775,1.832,7468701
TPE,2019-04-17,1.87,1.885,1.81,1.832,7227697
TPE,2019-04-18,1.832,1.843,1.811,1.832,4638111
TPE,2019-04-23,1.84,1.84,1.802,1.802,2328185
TPE,2019-04-24,1.805,1.818,1.762,1.773,4952095
TPE,2019-04-25,1.786,1.799,1.771,1.79,3671289
TPE,2019-04-26,1.796,1.805,1.765,1.773,3975623
TPE,2019-04-29,1.781,1.811,1.772,1.774,3715403
TPE,2019-04-30,1.776,1.782,1.712,1.732,5838019
TPE,2019-05-02,1.78,1.796,1.743,1.743,3651452
TPE,2019-05-06,1.722,1.78,1.722,1.758,3548156
TPE,2019-05-07,1.752,1.754,1.68,1.68,8922831
TPE,2019-05-08,1.7,1.721,1.675,1.675,6280472
TPE,2019-05-09,1.678,1.72,1.663,1.685,6285182
TPE,2019-05-10,1.714,1.72,1.686,1.709,3783126
TPE,2019-05-13,1.709,1.729,1.688,1.695,6809480
TPE,2019-05-14,1.715,1.724,1.692,1.71,7603710
TPE,2019-05-15,1.72,1.771,1.703,1.749,12669523
TPE,2019-05-16,1.759,1.773,1.735,1.759,4776069
TPE,2019-05-17,1.764,1.764,1.72,1.72,3485839
TPE,2019-05-20,1.728,1.732,1.636,1.65,9144892
TPE,2019-05-21,1.665,1.675,1.651,1.673,3756975
TPE,2019-05-22,1.677,1.697,1.666,1.674,3622603
TPE,2019-05-23,1.678,1.685,1.66,1.667,4114071
TPE,2019-05-24,1.663,1.684,1.66,1.661,2474284
TPE,2019-05-27,1.675,1.675,1.654,1.659,1720401
TPE,2019-05-28,1.661,1.677,1.657,1.657,5075559
TPE,2019-05-29,1.662,1.665,1.561,1.566,10540644
TPE,2019-05-30,1.589,1.607,1.574,1.582,8973645
TPE,2019-05-31,1.597,1.603,1.566,1.587,4275869
TPE,2019-06-03,1.592,1.613,1.59,1.597,3199598
TPE,2019-06-04,1.6,1.602,1.571,1.571,3184694
TPE,2019-06-05,1.579,1.582,1.498,1.508,10681572
TPE,2019-06-06,1.512,1.543,1.498,1.51,7184695
TPE,2019-06-07,1.52,1.575,1.516,1.572,3880475
TPE,2019-06-10,1.579,1.58,1.531,1.533,4539253
TPE,2019-06-11,1.546,1.546,1.505,1.505,5222355
TPE,2019-06-12,1.506,1.543,1.505,1.526,7579342
TPE,2019-06-13,1.53,1.55,1.517,1.52,3971640
TPE,2019-06-14,1.521,1.521,1.5,1.505,4716721
TPE,2019-06-17,1.511,1.513,1.475,1.48,5436949
TPE,2019-06-18,1.483,1.496,1.469,1.492,4715816
TPE,2019-06-19,1.5,1.517,1.495,1.51,4062087
TPE,2019-06-21,1.517,1.56,1.513,1.515,12754746
TPE,2019-06-24,1.522,1.568,1.522,1.567,4424001
TPE,2019-06-25,1.566,1.64,1.562,1.616,9437759
TPE,2019-06-26,1.62,1.731,1.617,1.701,19665939
TPE,2019-06-27,1.71,1.78,1.673,1.707,15487585
TPE,2019-06-28,1.71,1.72,1.68,1.71,4752211
TPE,2019-07-01,1.73,1.75,1.714,1.73,5613751
TPE,2019-07-02,1.733,1.738,1.672,1.72,6715218
TPE,2019-07-03,1.728,1.74,1.69,1.73,4969451
TPE,2019-07-04,1.737,1.746,1.716,1.744,2823976
TPE,2019-07-05,1.74,1.8,1.734,1.798,7509631
TPE,2019-07-08,1.8,1.819,1.772,1.804,7405630
TPE,2019-07-09,1.81,1.85,1.777,1.838,6654311
TPE,2019-07-10,1.84,1.906,1.825,1.874,13317971
TPE,2019-07-11,1.897,1.913,1.86,1.875,7492413
TPE,2019-07-12,1.88,1.893,1.846,1.885,3340939
TPE,2019-07-15,1.884,1.895,1.851,1.86,5355329
TPE,2019-07-16,1.842,1.845,1.762,1.776,10150224
TPE,2019-07-17,1.76,1.773,1.68,1.687,10313243
TPE,2019-07-18,1.655,1.709,1.653,1.694,4759112
TPE,2019-07-19,1.71,1.733,1.709,1.721,6762212
TPE,2019-07-22,1.729,1.729,1.681,1.7,5445503
TPE,2019-07-23,1.7,1.715,1.667,1.67,5036265
TPE,2019-07-24,1.664,1.668,1.612,1.629,7172510
TPE,2019-07-25,1.64,1.667,1.612,1.632,5227490
TPE,2019-07-26,1.642,1.644,1.584,1.609,5201771
TPE,2019-07-29,1.616,1.617,1.56,1.568,3880822
TPE,2019-07-30,1.572,1.593,1.56,1.57,2744994
TPE,2019-07-31,1.585,1.593,1.574,1.581,3581539
TPE,2019-08-01,1.585,1.633,1.55,1.55,6420012
TPE,2019-08-02,1.55,1.569,1.537,1.561,3074210
TPE,2019-08-05,1.56,1.566,1.5,1.5,5267834
TPE,2019-08-06,1.5,1.527,1.498,1.52,3841990
TPE,2019-08-07,1.53,1.542,1.47,1.49,6144151
TPE,2019-08-08,1.51,1.519,1.491,1.519,3176153
TPE,2019-08-09,1.525,1.532,1.48,1.492,4084273
TPE,2019-08-12,1.5,1.519,1.485,1.515,3024023
TPE,2019-08-13,1.517,1.582,1.51,1.573,5377104
TPE,2019-08-14,1.577,1.595,1.537,1.55,3928539
TPE,2019-08-16,1.55,1.568,1.481,1.498,4781998
TPE,2019-08-19,1.516,1.528,1.502,1.506,2560208
TPE,2019-08-20,1.505,1.51,1.455,1.486,4219625
TPE,2019-08-21,1.491,1.5,1.453,1.453,3295600
TPE,2019-08-22,1.459,1.475,1.434,1.461,7043229
TPE,2019-08-23,1.471,1.476,1.447,1.466,2528888
TPE,2019-08-26,1.46,1.462,1.443,1.447,2242103
TPE,2019-08-27,1.456,1.458,1.43,1.452,4083593
TPE,2019-08-28,1.454,1.466,1.431,1.436,3435431
TPE,2019-08-29,1.437,1.465,1.436,1.453,2378602
TPE,2019-08-30,1.455,1.51,1.455,1.496,4583167
TPE,2019-09-02,1.5,1.525,1.49,1.504,2241911
TPE,2019-09-03,1.501,1.54,1.495,1.54,3759915
TPE,2019-09-04,1.57,1.598,1.52,1.524,5014309
TPE,2019-09-05,1.539,1.562,1.519,1.551,2882522
TPE,2019-09-06,1.565,1.585,1.56,1.56,2922496
TPE,2019-09-09,1.573,1.629,1.566,1.607,4201790
TPE,2019-09-10,1.612,1.626,1.59,1.601,3792580
TPE,2019-09-11,1.61,1.63,1.602,1.612,3436995
TPE,2019-09-12,1.615,1.624,1.582,1.6,3542154
TPE,2019-09-13,1.6,1.651,1.6,1.65,4058712
TPE,2019-09-16,1.65,1.664,1.625,1.647,2889799
TPE,2019-09-17,1.633,1.649,1.62,1.628,1945615
TPE,2019-09-18,1.629,1.669,1.618,1.662,3989579
TPE,2019-09-19,1.664,1.69,1.631,1.666,2660999
TPE,2019-09-20,1.67,1.67,1.632,1.637,7393524
TPE,2019-09-23,1.637,1.676,1.59,1.594,4679216
TPE,2019-09-24,1.594,1.618,1.586,1.598,2618982
TPE,2019-09-25,1.592,1.598,1.532,1.534,4094980
TPE,2019-09-26,1.532,1.559,1.532,1.548,2517960
TPE,2019-09-27,1.553,1.553,1.52,1.531,2358792
TPE,2019-09-30,1.53,1.547,1.515,1.547,2047547
TPE,2019-10-01,1.565,1.624,1.565,1.58,3872155
TPE,2019-10-02,1.57,1.598,1.531,1.534,3022172
TPE,2019-10-03,1.53,1.603,1.527,1.594,4322984
TPE,2019-10-04,1.599,1.639,1.599,1.604,2820918
TPE,2019-10-07,1.6,1.62,1.581,1.62,2055442
TPE,2019-10-08,1.64,1.65,1.615,1.635,2188288
TPE,2019-10-09,1.629,1.638,1.611,1.622,1798926
TPE,2019-10-10,1.626,1.63,1.6,1.602,1201121
TPE,2019-10-11,1.61,1.67,1.6,1.669,3643175
TPE,2019-10-14,1.679,1.679,1.644,1.655,1750198
TPE,2019-10-15,1.659,1.738,1.655,1.724,6409251
TPE,2019-10-16,1.724,1.785,1.724,1.75,5502362
TPE,2019-10-17,1.75,1.77,1.725,1.753,2785447
TPE,2019-10-18,1.741,1.749,1.676,1.677,5086629
TPE,2019-10-21,1.68,1.729,1.667,1.72,3512486
TPE,2019-10-22,1.738,1.757,1.71,1.725,1960585
TPE,2019-10-23,1.728,1.74,1.712,1.719,1737543
TPE,2019-10-24,1.729,1.744,1.685,1.688,2413634
TPE,2019-10-25,1.7,1.7,1.663,1.668,1988845
TPE,2019-10-28,1.663,1.682,1.639,1.682,2833290
TPE,2019-10-29,1.685,1.687,1.633,1.641,2350501
TPE,2019-10-30,1.65,1.67,1.64,1.657,2189872
TPE,2019-10-31,1.689,1.71,1.645,1.653,3387437
TPE,2019-11-04,1.674,1.716,1.653,1.709,3972947
TPE,2019-11-05,1.71,1.745,1.701,1.734,2961570
TPE,2019-11-06,1.734,1.755,1.724,1.745,3827244
TPE,2019-11-07,1.749,1.82,1.749,1.813,8168041
TPE,2019-11-08,1.81,1.88,1.786,1.862,10734852
TPE,2019-11-12,1.86,1.899,1.842,1.877,6973571
TPE,2019-11-13,1.86,1.87,1.827,1.85,14236700
TPE,2019-11-14,1.84,1.88,1.832,1.878,4481778
TPE,2019-11-15,1.88,1.88,1.86,1.87,1743884
TPE,2019-11-18,1.873,1.873,1.8,1.815,5956772
TPE,2019-11-19,1.82,1.83,1.745,1.75,5716503
TPE,2019-11-20,1.758,1.76,1.71,1.72,5089650
TPE,2019-11-21,1.72,1.731,1.7,1.706,4105669
TPE,2019-11-22,1.72,1.76,1.712,1.749,2429723
TPE,2019-11-25,1.76,1.811,1.76,1.796,2483015
TPE,2019-11-26,1.819,1.831,1.772,1.8,4729578
TPE,2019-11-27,1.8,1.828,1.766,1.766,2826521
TPE,2019-11-28,1.778,1.782,1.751,1.782,1367750
TPE,2019-11-29,1.775,1.799,1.774,1.784,703490
TPE,2019-12-02,1.784,1.82,1.715,1.715,4783783
TPE,2019-12-03,1.73,1.749,1.718,1.749,2182526
TPE,2019-12-04,1.748,1.762,1.67,1.676,4014916
TPE,2019-12-05,1.69,1.702,1.675,1.696,2873883
TPE,2019-12-06,1.7,1.753,1.67,1.715,6159024
TPE,2019-12-09,1.736,1.738,1.686,1.7,1821920
TPE,2019-12-10,1.7,1.719,1.688,1.719,1638739
TPE,2019-12-11,1.72,1.726,1.67,1.695,3457804
TPE,2019-12-12,1.7,1.705,1.62,1.625,6367264
TPE,2019-12-13,1.634,1.634,1.535,1.542,8713908
TPE,2019-12-16,1.55,1.636,1.55,1.636,6936752
TPE,2019-12-17,1.617,1.709,1.61,1.704,6523596
TPE,2019-12-18,1.7,1.714,1.652,1.673,5997239
TPE,2019-12-19,1.655,1.671,1.625,1.63,3589331
TPE,2019-12-20,1.618,1.654,1.601,1.601,7055418
TPE,2019-12-23,1.6,1.629,1.581,1.586,4872952
TPE,2019-12-27,1.6,1.652,1.6,1.641,2459368
TPE,2019-12-30,1.641,1.657,1.634,1.64,2025602
TPE,2020-01-02,1.665,1.708,1.645,1.705,3815857
TPE,2020-01-03,1.7,1.7,1.662,1.677,2411125
TPE,2020-01-07,1.676,1.72,1.67,1.675,2856168
TPE,2020-01-08,1.683,1.686,1.63,1.63,2865698
TPE,2020-01-09,1.647,1.678,1.645,1.65,2361480
TPE,2020-01-10,1.658,1.666,1.626,1.632,1470718
TPE,2020-01-13,1.637,1.642,1.613,1.613,2071552
TPE,2020-01-14,1.62,1.636,1.609,1.61,2656074
TPE,2020-01-15,1.629,1.636,1.606,1.606,2082644
TPE,2020-01-16,1.6,1.616,1.573,1.584,2464716
TPE,2020-01-17,1.582,1.61,1.582,1.595,1097545
TPE,2020-01-20,1.596,1.608,1.575,1.578,1387850
TPE,2020-01-21,1.589,1.589,1.56,1.585,1856300
TPE,2020-01-22,1.59,1.59,1.529,1.532,4338735
TPE,2020-01-23,1.53,1.533,1.5,1.5,4915779
TPE,2020-01-24,1.508,1.572,1.505,1.572,3567147
TPE,2020-01-27,1.55,1.571,1.51,1.513,3076109
TPE,2020-01-28,1.528,1.558,1.511,1.558,1423702
TPE,2020-01-29,1.56,1.577,1.538,1.55,1274303
TPE,2020-01-30,1.535,1.56,1.52,1.523,2859805
TPE,2020-01-31,1.53,1.539,1.482,1.486,3823938
TPE,2020-02-03,1.488,1.505,1.465,1.48,2764655
TPE,2020-02-04,1.498,1.502,1.454,1.46,4509557
TPE,2020-02-05,1.465,1.5,1.461,1.485,2508066
TPE,2020-02-06,1.494,1.497,1.442,1.442,5344816
TPE,2020-02-07,1.449,1.455,1.44,1.44,3725101
TPE,2020-02-10,1.441,1.468,1.44,1.452,2253923
TPE,2020-02-11,1.47,1.528,1.457,1.526,4645788
TPE,2020-02-12,1.56,1.562,1.492,1.493,3590312
TPE,2020-02-13,1.492,1.493,1.451,1.459,3012429
TPE,2020-02-14,1.47,1.476,1.44,1.448,3295328
TPE,2020-02-17,1.458,1.458,1.423,1.429,2309366
TPE,2020-02-18,1.428,1.432,1.411,1.429,1713979
TPE,2020-02-19,1.43,1.435,1.391,1.397,3536678
TPE,2020-02-20,1.397,1.4,1.34,1.34,5786896
TPE,2020-02-21,1.339,1.366,1.309,1.35,3418950
TPE,2020-02-24,1.345,1.345,1.283,1.284,5136897
TPE,2020-02-25,1.299,1.3,1.228,1.229,7911317
TPE,2020-02-26,1.22,1.247,1.201,1.22,7193616
TPE,2020-02-27,1.226,1.23,1.145,1.155,8320380
TPE,2020-02-28,1.125,1.143,1.07,1.1,15405513
TPE,2020-03-02,1.157,1.161,1.116,1.156,6736664
TPE,2020-03-03,1.19,1.242,1.17,1.219,7524046
TPE,2020-03-04,1.203,1.243,1.184,1.189,5012729
TPE,2020-03-05,1.198,1.216,1.142,1.149,3840938
TPE,2020-03-06,1.13,1.134,1.101,1.13,4595260
TPE,2020-03-09,1.07,1.11,1.037,1.05,7214786
TPE,2020-03-10,1.08,1.095,1.04,1.04,6695770
TPE,2020-03-11,1.05,1.059,0.99,0.996,10637103
TPE,2020-03-12,0.952,0.953,0.86,0.86,16271935
TPE,2020-03-13,0.9,0.9455,0.85,0.883,15492810
TPE,2020-03-16,0.885,0.955,0.8225,0.9355,10956946
TPE,2020-03-17,0.97,1.08,0.9495,1.08,15446140
TPE,2020-03-18,1.08,1.22,1.035,1.165,18045699
TPE,2020-03-19,1.17,1.279,1.163,1.258,13418704
TPE,2020-03-20,1.28,1.33,1.172,1.239,36526378
TPE,2020-03-23,1.17,1.209,1.121,1.156,8706196
TPE,2020-03-24,1.192,1.23,1.156,1.171,7087953
TPE,2020-03-25,1.205,1.209,1.122,1.139,7818951
TPE,2020-03-26,1.139,1.16,1.112,1.138,9179585
TPE,2020-03-27,1.15,1.155,1.102,1.108,8299998
TPE,2020-03-30,1.1,1.11,1.06,1.09,5045066
TPE,2020-03-31,1.102,1.14,1.09,1.118,7773898
TPE,2020-04-01,1.1,1.113,1.082,1.091,4377953
TPE,2020-04-02,1.095,1.138,1.086,1.13,8213427
TPE,2020-04-03,1.14,1.165,1.114,1.16,8037788
TPE,2020-04-06,1.18,1.21,1.175,1.188,9852203
TPE,2020-04-07,1.21,1.248,1.168,1.168,13587105
TPE,2020-04-08,1.168,1.17,1.125,1.16,8272023
TPE,2020-04-09,1.16,1.17,1.134,1.145,10292737
TPE,2020-04-14,1.164,1.192,1.148,1.171,7802307
TPE,2020-04-15,1.18,1.188,1.139,1.139,6422256
TPE,2020-04-16,1.15,1.194,1.146,1.188,12894620
TPE,2020-04-17,1.2,1.219,1.165,1.2,10801645
TPE,2020-04-20,1.209,1.209,1.175,1.185,4425182
TPE,2020-04-21,1.166,1.181,1.115,1.125,7453977
TPE,2020-04-22,1.125,1.166,1.102,1.166,6037425
TPE,2020-04-23,1.169,1.22,1.161,1.199,7317539
TPE,2020-04-24,1.18,1.185,1.145,1.15,4984931
TPE,2020-04-27,1.164,1.175,1.116,1.148,4930081
TPE,2020-04-28,1.15,1.15,1.124,1.129,5046040
TPE,2020-04-29,1.139,1.158,1.124,1.15,4989737
TPE,2020-04-30,1.159,1.164,1.128,1.133,6612546
TPE,2020-05-04,1.13,1.145,1.122,1.136,3501017
TPE,2020-05-05,1.14,1.141,1.11,1.12,4310895
TPE,2020-05-06,1.12,1.123,1.072,1.079,6735639
TPE,2020-05-07,1.096,1.106,1.082,1.094,2913207
TPE,2020-05-08,1.107,1.126,1.091,1.124,2449349
TPE,2020-05-11,1.124,1.169,1.12,1.131,3346409
TPE,2020-05-12,1.131,1.176,1.129,1.165,6352189
TPE,2020-05-13,1.16,1.175,1.139,1.166,3580433
TPE,2020-05-14,1.15,1.151,1.115,1.125,5000349
TPE,2020-05-15,1.138,1.138,1.116,1.116,2554948
TPE,2020-05-18,1.143,1.145,1.118,1.13,5005548
TPE,2020-05-19,1.139,1.158,1.135,1.158,5465766
TPE,2020-05-20,1.159,1.179,1.15,1.168,4803357
TPE,2020-05-21,1.17,1.177,1.155,1.168,1934462
TPE,2020-05-22,1.16,1.162,1.142,1.148,1753838
TPE,2020-05-25,1.155,1.179,1.142,1.175,2038133
TPE,2020-05-26,1.18,1.2,1.176,1.2,4518053
TPE,2020-05-27,1.2,1.269,1.2,1.227,10981833
TPE,2020-05-28,1.25,1.262,1.19,1.225,6686622
TPE,2020-05-29,1.225,1.245,1.21,1.235,6064881
TPE,2020-06-01,1.26,1.31,1.24,1.29,9217582
TPE,2020-06-02,1.29,1.397,1.289,1.397,15116710
TPE,2020-06-03,1.416,1.478,1.374,1.404,19432443
TPE,2020-06-04,1.405,1.419,1.366,1.396,7691324
TPE,2020-06-05,1.399,1.47,1.398,1.437,12256884
TPE,2020-06-08,1.46,1.473,1.418,1.465,7659629
TPE,2020-06-09,1.47,1.663,1.446,1.663,24556274
TPE,2020-06-10,1.7,1.935,1.7,1.927,59833778
TPE,2020-06-12,1.793,2.2,1.712,2.144,43329127
TPE,2020-06-15,2.084,2.172,1.95,2.106,34847768
TPE,2020-06-16,2.166,2.24,2.12,2.212,25337776
TPE,2020-06-17,2.2,2.248,2.11,2.2,22659186
TPE,2020-06-18,2.188,2.63,2.154,2.554,45107714
TPE,2020-06-19,2.57,2.78,2.57,2.706,33273284
TPE,2020-06-22,2.748,2.79,2.612,2.728,18176242
TPE,2020-06-23,2.73,2.796,2.552,2.564,18791328
TPE,2020-06-24,2.55,2.67,2.462,2.536,17358669
TPE,2020-06-25,2.51,2.608,2.46,2.588,9765932
TPE,2020-06-26,2.59,2.624,2.478,2.49,5930455
TPE,2020-06-29,2.46,2.494,2.334,2.352,14300537
TPE,2020-06-30,2.338,2.46,2.338,2.364,9415487
TPE,2020-07-01,2.364,2.382,2.28,2.35,5718135
TPE,2020-07-02,2.35,2.54,2.35,2.51,7896288
TPE,2020-07-03,2.534,2.584,2.452,2.454,5338799
TPE,2020-07-06,2.52,2.566,2.5,2.526,6099591
TPE,2020-07-07,2.53,2.53,2.442,2.456,5046934
TPE,2020-07-08,2.46,2.53,2.442,2.516,3987773
TPE,2020-07-09,2.516,2.552,2.464,2.49,3711899
TPE,2020-07-10,2.47,2.538,2.438,2.534,4124012
TPE,2020-07-13,2.548,2.59,2.49,2.5,5051366
TPE,2020-07-14,2.494,2.5,2.44,2.476,3824167
TPE,2020-07-15,2.488,2.51,2.438,2.46,3609615
TPE,2020-07-16,2.456,2.48,2.432,2.432,2827655
TPE,2020-07-17,2.43,2.5,2.362,2.49,5124069
TPE,2020-07-20,2.486,2.888,2.474,2.88,21107449
TPE,2020-07-21,3,3.16,2.936,2.97,27099174
TPE,2020-07-22,2.96,3.084,2.89,3,10497528
TPE,2020-07-23,3.01,3.04,2.95,3,5199615
TPE,2020-07-24,2.94,3.02,2.89,3.014,4847550
TPE,2020-07-27,3.02,3.2,2.97,3.2,10366073
TPE,2020-07-28,3.22,3.26,2.95,2.96,12706192
TPE,2020-07-29,2.84,2.916,2.73,2.842,9470200
TPE,2020-07-30,2.8,2.838,2.4,2.6,13354479
TPE,2020-07-31,2.56,2.734,2.554,2.598,8954782
TPE,2020-08-03,2.64,2.722,2.61,2.67,3733883
TPE,2020-08-04,2.718,2.744,2.65,2.686,3718756
TPE,2020-08-05,2.686,2.686,2.602,2.622,3356898
TPE,2020-08-06,2.606,2.618,2.52,2.552,3938187
TPE,2020-08-07,2.538,2.558,2.414,2.476,6525886
TPE,2020-08-10,2.478,2.53,2.434,2.468,3218018
TPE,2020-08-11,2.498,2.588,2.48,2.568,4724474
TPE,2020-08-12,2.55,2.55,2.486,2.52,2456947
TPE,2020-08-13,2.51,2.58,2.502,2.51,2110974
TPE,2020-08-14,2.52,2.526,2.474,2.5,1550110
TPE,2020-08-17,2.48,2.52,2.45,2.458,2542558
TPE,2020-08-18,2.46,2.538,2.452,2.508,4902090
TPE,2020-08-19,2.48,2.562,2.474,2.562,2950635
TPE,2020-08-20,2.53,2.536,2.488,2.514,3174046
TPE,2020-08-21,2.53,2.542,2.5,2.522,1846680
TPE,2020-08-24,2.55,2.66,2.54,2.65,3771449
TPE,2020-08-25,2.68,2.706,2.59,2.592,2274632
TPE,2020-08-26,2.6,2.626,2.542,2.626,1200799
TPE,2020-08-27,2.632,2.64,2.55,2.56,1816736
TPE,2020-08-28,2.566,2.638,2.55,2.62,2404438
TPE,2020-08-31,2.59,2.626,2.504,2.528,4272331
TPE,2020-09-01,2.526,2.532,2.284,2.314,7583300
TPE,2020-09-02,2.3,2.346,2.12,2.174,13654658
TPE,2020-09-03,2.176,2.306,2.15,2.18,8266969
TPE,2020-09-04,2.13,2.196,2.07,2.1,4091338
TPE,2020-09-07,2.08,2.166,2.07,2.082,4039091
TPE,2020-09-08,2.098,2.22,1.98,2.076,8592129
TPE,2020-09-09,2.076,2.156,2.052,2.156,2456307
TPE,2020-09-10,2.17,2.17,2.062,2.07,2086034
TPE,2020-09-11,2.09,2.134,2.058,2.102,1689940
TPE,2020-09-14,2.12,2.128,1.993,1.993,2484882
TPE,2020-09-15,2,2.024,1.872,1.874,10731483
TPE,2020-09-16,1.886,1.91,1.79,1.876,6654396
TPE,2020-09-17,1.85,1.995,1.84,1.936,5221329
TPE,2020-09-18,1.95,1.973,1.901,1.937,4905541
TPE,2020-09-21,1.901,1.93,1.81,1.832,3195760
TPE,2020-09-22,1.832,1.938,1.831,1.926,2805047
TPE,2020-09-23,1.93,1.982,1.852,1.866,3772815
TPE,2020-09-24,1.85,1.917,1.824,1.852,2702640
