Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2003-06-24,1230.06,1234.95,1225.8,1231.18,2677469
2003-06-25,1231.11,1252.13,1231.01,1251.12,4939220
2003-06-26,1249.12,1257.16,1248.6,1254.48,4357835
2003-06-27,1255.34,1256.12,1242.9,1248.05,3233890
2003-06-30,1242.24,1252.58,1241.31,1252.03,3333582
2003-07-01,1242.96,1245.91,1227.9,1227.9,5771586
2003-07-02,1233.1,1242.34,1230.75,1241.53,4837308
2003-07-03,1245.03,1257.02,1243.57,1252.59,4634456
2003-07-04,1247.58,1276.79,1244.33,1276.79,4351648
2003-07-07,1282.9,1324.53,1280.48,1323.53,7641907
2003-07-08,1320.85,1343.39,1309.16,1313.11,12975482
2003-07-09,1295.72,1335.81,1295.72,1328.53,5691700
2003-07-10,1323.39,1356.55,1321.45,1338.13,10497716
2003-07-11,1333.57,1349.03,1333.57,1345.04,5303609
2003-07-14,1354.89,1379.83,1354.89,1379.12,8100290
2003-07-15,1383.32,1384.06,1362.17,1375.66,9894146
2003-07-16,1372.73,1386.82,1359.56,1360.36,7018515
2003-07-17,1346.77,1369.19,1345.42,1358.41,5545697
2003-07-18,1353.36,1376.98,1353.36,1374.44,7200109
2003-07-21,1379.23,1382.66,1365.07,1376.31,4920775
2003-07-22,1373.87,1373.87,1353.99,1357.95,5995897
2003-07-23,1356.82,1357.33,1329.88,1329.88,7740777
2003-07-24,1332.08,1339.24,1324.17,1336.69,3847825
2003-07-25,1331.33,1340.05,1319.37,1340.05,3390605
2003-07-28,1353.63,1387.42,1353.29,1378.38,14654842
2003-07-29,1384.6,1397.07,1382.16,1385.26,6914683
2003-07-30,1387.63,1395.83,1373.28,1375.55,13577003
2003-07-31,1376.67,1387.1,1363.5,1387.1,6103946
2003-08-01,1384.29,1390.56,1376.88,1382.43,4909096
2003-08-04,1377.85,1384.24,1364.69,1364.69,3798425
2003-08-05,1365.16,1373.12,1361.16,1370.58,6746168
2003-08-06,1360.71,1366.87,1357.87,1361.69,4219078
2003-08-07,1358.93,1401.62,1353.9,1398.87,8522793
2003-08-08,1408.13,1423.09,1394.56,1395.05,7000285
2003-08-11,1400.51,1416.68,1397.3,1413.48,6575812
2003-08-12,1426.18,1448.45,1421.04,1444.75,12867829
2003-08-13,1454.99,1464.52,1435.27,1438.65,14658933
2003-08-14,1440.58,1477.57,1439.58,1467.98,9083196
2003-08-18,1475.63,1479.37,1453.72,1475.92,8947734
2003-08-19,1476.76,1479.31,1462.76,1474.74,9163034
2003-08-20,1471.72,1481.62,1466.34,1470.19,6560391
2003-08-21,1472.58,1514.23,1472.58,1514.23,9472120
2003-08-22,1521.37,1591.41,1521.37,1565.76,23691880
2003-08-25,1552.98,1586.93,1542.07,1565.44,9611229
2003-08-26,1576.99,1622.57,1576.99,1600.56,14332926
2003-08-27,1626.73,1641.65,1593.06,1601.86,15680829
2003-08-28,1596.84,1612.95,1579.13,1591.02,7571680
2003-08-29,1614.07,1639.01,1612.76,1637.53,13144330
2003-09-01,1668.99,1712.15,1661.37,1712.15,12708138
2003-09-02,1735.28,1742.68,1689.07,1707.79,13864858
2003-09-03,1703.04,1721.83,1683.23,1687.97,15916995
2003-09-04,1660.81,1679.84,1644.17,1646.72,8312327
2003-09-05,1629.05,1647.12,1595.55,1602.69,7846103
2003-09-08,1607.65,1612.38,1560.8,1607.66,8934453
2003-09-09,1614.17,1614.17,1561.08,1566.95,8079108
2003-09-10,1551.94,1561.75,1513.67,1525.24,9991724
2003-09-11,1508.08,1551.54,1508.08,1540.88,6666049
2003-09-12,1561.54,1561.77,1512.2,1512.2,5470643
2003-09-15,1518.38,1526.04,1503.37,1506.13,3501826
2003-09-16,1514.84,1552.01,1509.07,1550.58,6128794
2003-09-17,1582.75,1589.58,1538.37,1542.27,6463049
2003-09-18,1533.71,1543.13,1528.72,1540.47,4282833
2003-09-19,1548.35,1557.42,1528.55,1545.95,6921394
2003-09-22,1534.32,1534.32,1491.41,1495.59,5746537
2003-09-23,1491.6,1511.28,1479.09,1507.61,3417556
2003-09-24,1519.61,1532.84,1505.91,1511.79,4840515
2003-09-25,1496.38,1517.31,1495.44,1511.37,3451545
2003-09-26,1521.15,1536.71,1516.96,1531.16,3650953
2003-09-29,1545.81,1545.81,1515.98,1518.16,1538696
2003-09-30,1498.46,1509.93,1477.25,1477.25,4269706
2003-10-01,1478.26,1495.79,1477.22,1480.11,7597062
2003-10-02,1499.9,1511.24,1491.35,1508.18,2879879
2003-10-03,1519.37,1533.09,1504.86,1526.9,4997573
2003-10-06,1533.36,1592.93,1531.09,1590.41,6350247
2003-10-07,1606.97,1614.51,1572.37,1582.8,7264925
2003-10-08,1601.8,1642.39,1601.21,1613.85,9974818
2003-10-09,1614.41,1664.67,1609.24,1636.87,8478113
2003-10-10,1634.86,1648.33,1615.37,1637.47,4708868
2003-10-13,1659.27,1659.92,1624.74,1626.58,5047033
2003-10-14,1622.4,1664.08,1610.59,1664.08,5152872
2003-10-15,1677,1721,1675.3,1687.32,10286261
2003-10-16,1686.68,1690.33,1632.89,1642.94,5699084
2003-10-17,1642.1,1646.32,1596.55,1621.53,6074923
2003-10-20,1613.21,1627.28,1610.19,1610.19,2438094
2003-10-21,1611.56,1628.32,1561.81,1568.35,4611419
2003-10-22,1556.85,1570.76,1528.52,1538.12,6215304
2003-10-23,1509.77,1546.55,1507,1546.55,4506940
2003-10-24,1537.43,1541.57,1520.27,1534.19,4306648
2003-10-27,1538.29,1545.46,1507.86,1512.64,4061031
2003-10-28,1520.98,1569.08,1498.56,1569.08,7970168
2003-10-29,1588.99,1594.4,1551.74,1559.42,7256194
2003-10-30,1568.08,1611.24,1559.92,1589.74,5709464
2003-10-31,1584.36,1597.46,1582.01,1582.01,6157593
2003-11-03,1596.48,1617.15,1567.89,1588.99,5091864
2003-11-04,1583.36,1596.35,1553.6,1554.61,7941620
2003-11-05,1560.42,1569.2,1541.11,1555.9,6818867
2003-11-06,1556.15,1589.54,1547.85,1579.51,5649990
2003-11-07,1586.88,1598.23,1571.96,1572.37,3595777
2003-11-10,1570.12,1583.4,1560.19,1583.4,1590258
2003-11-12,1592.32,1592.66,1555.63,1555.63,4698825
2003-11-13,1570.1,1582.06,1552.03,1554.16,5967128
2003-11-14,1559.67,1566.43,1552.31,1557.04,3714740
2003-11-17,1535.07,1535.87,1502.22,1507.36,4841966
2003-11-18,1506.65,1509.71,1480.91,1486.8,5774675
2003-11-19,1466.49,1469.09,1448.83,1457.75,9215041
2003-11-20,1467.73,1469.07,1409.34,1415.17,7719901
2003-11-21,1425.22,1446.28,1409.6,1446.28,7210864
2003-11-24,1459.4,1461.94,1438.69,1459.29,5044334
2003-11-25,1469.99,1469.99,1428.28,1428.28,4107262
2003-11-26,1430.42,1449.1,1426.98,1435.9,5136624
2003-11-27,1440.42,1460.78,1436.2,1455.43,2571338
2003-11-28,1459.11,1465.51,1441.95,1448.88,6475093
2003-12-01,1462.82,1504.8,1462.78,1504.8,4246468
2003-12-02,1510.74,1527.66,1496.07,1507.67,5267506
2003-12-03,1504.09,1517.98,1485.06,1511.65,5091170
2003-12-04,1504.95,1511.28,1478.54,1488.07,3403900
2003-12-05,1479.99,1495.25,1472.76,1484.36,3158751
2003-12-08,1476,1529.15,1472.69,1525.41,5381275
2003-12-09,1537.32,1553.09,1529.72,1545.84,6623648
2003-12-10,1529.68,1543.44,1520.55,1539.32,4013627
2003-12-11,1543.47,1561.47,1539.61,1553.62,5778771
2003-12-12,1571.46,1589.83,1567.64,1575.78,10068901
2003-12-15,1594.59,1599.53,1570.84,1575.33,4594557
2003-12-16,1563.61,1571.94,1551.37,1571.45,3627135
2003-12-17,1566.01,1572.66,1554.53,1555.35,3824220
2003-12-18,1551.22,1570.91,1550.21,1566.47,5039953
2003-12-19,1566.95,1575.26,1552.27,1560.06,5906959
2003-12-22,1561.31,1570.06,1559.41,1562.86,3377267
2003-12-23,1565.38,1582.19,1562.01,1579.35,4483488
2003-12-29,1581.84,1581.84,1567.5,1577.73,1447867
2003-12-30,1582.91,1584.17,1571.44,1576.27,2419627
2003-12-31,1573.34,1580.44,1571.11,1574.04,1063332
2004-01-02,1576.62,1616.79,1576.19,1616.79,2078658
2004-01-05,1623.49,1688.4,1623.49,1682.42,12733084
2004-01-06,1683.98,1706.56,1665.24,1676.27,5869060
2004-01-07,1673.34,1684.48,1655.48,1673.9,4681359
2004-01-08,1690.64,1710.31,1662.54,1667.36,9164834
2004-01-09,1669.56,1673.38,1644.22,1651.58,5035662
2004-01-12,1646.01,1688.32,1629.25,1688.32,3110740
2004-01-13,1681.65,1711.16,1672.71,1694.39,6860356
2004-01-14,1686.8,1696.1,1653.48,1660.97,5140090
2004-01-15,1650.23,1682.84,1639.95,1671.59,6665970
2004-01-16,1686.77,1688.65,1650.84,1658.25,4072741
2004-01-19,1663.68,1678.06,1655.98,1665.96,2500387
2004-01-20,1670.31,1687.22,1661.75,1670.4,5289546
2004-01-21,1674.57,1676.69,1651.53,1659.08,4878191
2004-01-22,1663.15,1687.15,1650.14,1679.5,4382131
2004-01-23,1679.56,1700.82,1667.34,1683.35,6443820
2004-01-26,1678.4,1681.04,1669.12,1677.41,5301741
2004-01-27,1686.04,1687.3,1673.57,1673.87,5216092
2004-01-28,1651.83,1656.5,1617.86,1620,9182036
2004-01-29,1596.84,1626.59,1590.25,1611.05,8640910
2004-01-30,1621.89,1637.66,1604.19,1631.99,9542722
2004-02-02,1637.72,1663.63,1636.02,1653.72,5043886
2004-02-03,1656.1,1663.79,1632.26,1636.17,2622579
2004-02-04,1626.06,1650.83,1622.87,1639.23,3405088
2004-02-05,1647.24,1659.39,1636.57,1639.52,4383102
2004-02-06,1640.96,1665.44,1640.96,1654.71,6668466
2004-02-09,1675.44,1705.96,1669.02,1705.96,8899014
2004-02-10,1720.16,1734.54,1703.16,1734.54,10940112
2004-02-11,1731.17,1744.67,1715.64,1725,7842975
2004-02-12,1729.02,1744.25,1727.88,1737.36,9533022
2004-02-13,1751.53,1756.88,1718.84,1728.89,7946204
2004-02-16,1720.98,1745.78,1720.53,1743.14,3480046
2004-02-17,1757.51,1759.6,1739.84,1747.3,9990273
2004-02-18,1746.65,1756.16,1739.83,1746.54,6189977
2004-02-19,1735.78,1744.71,1715.72,1720.47,5426246
2004-02-20,1710.69,1730.58,1705.1,1730.58,4276850
2004-02-23,1724.64,1732.03,1708.54,1710.39,4045181
2004-02-24,1700.28,1702.15,1664.91,1668.21,7030762
2004-02-25,1670.94,1681.05,1659.98,1675.26,5533259
2004-02-26,1687.37,1706.19,1676.23,1678.99,5362087
2004-02-27,1686.42,1730.1,1684.37,1730.1,6141088
2004-03-01,1762.11,1783.13,1736.53,1783.13,11396854
2004-03-02,1790.57,1791.98,1766.84,1777.87,7230274
2004-03-03,1769.69,1778.11,1758.95,1767.81,4657392
2004-03-04,1773.59,1773.79,1751.46,1761.09,5305890
2004-03-05,1764.66,1797.54,1764.19,1781.03,7282091
2004-03-08,1787.38,1819.9,1784.05,1815.32,7618714
2004-03-09,1801.26,1803.29,1769.27,1774.04,4241329
2004-03-10,1754.56,1787.31,1751.63,1780.28,7798666
2004-03-11,1741.5,1752.76,1728.05,1746.08,5475150
2004-03-12,1737.38,1765.07,1734.97,1759.52,6518017
2004-03-15,1755.82,1755.82,1724.45,1724.45,5499633
2004-03-16,1733.65,1748.07,1720.68,1747.21,5537958
2004-03-17,1761.28,1767.36,1746.81,1760.42,7393726
2004-03-18,1751.28,1753.93,1719.92,1725.35,4654321
2004-03-19,1724.74,1733.06,1694.14,1709.17,12129552
2004-03-22,1701.18,1716.93,1700.18,1707.16,3339517
2004-03-23,1718.08,1735,1714.49,1733.02,5773633
2004-03-24,1740.11,1747.19,1726.24,1731.9,5177317
2004-03-25,1731.01,1757.9,1726.54,1752.37,8404656
2004-03-26,1761.08,1768.83,1752.05,1752.05,4562176
2004-03-29,1751.61,1782.9,1748.8,1765.16,6105142
2004-03-30,1769.6,1783.67,1764.79,1777.91,4612500
2004-03-31,1771.94,1771.94,1749.42,1762.37,10201893
2004-04-01,1758.92,1770.08,1752.51,1761.47,7016699
2004-04-02,1779.3,1817.78,1778,1806.18,9933426
2004-04-05,1806.4,1822.44,1802.05,1820.78,4523895
2004-04-06,1813.28,1833.15,1812.82,1819.36,4703778
2004-04-07,1812.49,1828.01,1808.4,1808.4,4973947
2004-04-08,1807.43,1832.77,1806.43,1827.35,2649871
2004-04-13,1838.35,1874.97,1837.65,1869.68,11273707
2004-04-14,1852.47,1859.03,1840.45,1848.37,5053035
2004-04-15,1855.93,1863.12,1849.05,1858.75,4406294
2004-04-16,1850.86,1856.5,1837.08,1843.07,3546037
2004-04-19,1856.9,1862.16,1831.42,1834.05,2626278
2004-04-20,1847.2,1850.81,1836.11,1850.59,3941615
2004-04-21,1839.01,1854.61,1831.38,1842.09,5238539
2004-04-22,1835.67,1835.85,1778.56,1785.76,7056101
2004-04-23,1803.35,1810.17,1794.45,1795.53,4910985
2004-04-26,1786.28,1805.36,1784.26,1790.97,3295269
2004-04-27,1793.65,1800.25,1770.89,1791.31,4683614
2004-04-28,1787.57,1796.84,1782.54,1784.74,5308040
2004-04-29,1768.56,1771.44,1739.41,1748.64,7083502
2004-04-30,1758.59,1766.05,1745.75,1757,3276909
2004-05-04,1759.07,1782.89,1756.74,1767.6,3859368
2004-05-05,1773.71,1781.84,1731.43,1735.58,4852255
2004-05-06,1742,1742,1707.91,1722.08,5656061
2004-05-07,1728.31,1735.71,1699.65,1704.28,6785362
2004-05-10,1665.67,1675.65,1649.23,1655.88,5827271
2004-05-11,1663.31,1668.13,1621.89,1631.21,6762004
2004-05-12,1631.46,1660.92,1627.81,1646.52,5182734
2004-05-13,1657.71,1664.28,1608.18,1612.7,7229098
2004-05-14,1628.76,1636.42,1623.51,1624.51,10933224
2004-05-17,1601.19,1642.41,1599.64,1631.79,6533213
2004-05-18,1653.26,1656.49,1640.5,1646.47,3710227
2004-05-19,1662.3,1674.8,1657.1,1667.38,5854169
2004-05-20,1656.45,1674.99,1652.94,1668.54,3631861
2004-05-21,1671.78,1697.11,1667.31,1667.31,7176154
2004-05-24,1676.11,1690.3,1659.82,1665.48,8063113
2004-05-25,1657.97,1668.91,1627.29,1635.67,6741357
2004-05-26,1649.78,1673.13,1645.11,1668.9,7445007
2004-05-27,1681.42,1694.38,1671.34,1676.25,5982363
2004-05-28,1675.98,1688.49,1671.75,1688.11,6071634
2004-05-31,1695.59,1700.23,1682.45,1690.71,1851729
2004-06-01,1676.51,1682.45,1667.29,1682.45,3393460
2004-06-02,1687.66,1717.43,1687.16,1701.95,5726194
2004-06-03,1697.76,1697.99,1681.34,1693.52,4351312
2004-06-04,1692.91,1696.95,1673.72,1678.76,4632622
2004-06-07,1690.98,1702.13,1681.91,1692.38,6292436
2004-06-08,1699.93,1704.79,1690.6,1690.6,3137264
2004-06-09,1692.87,1696.4,1665.41,1670.24,3045032
2004-06-11,1662.51,1672.76,1660.83,1672.15,2969905
2004-06-14,1647.39,1654.63,1640.85,1646.65,3608450
2004-06-15,1645.9,1658.5,1641.13,1658.5,4073730
2004-06-16,1662.1,1665.94,1646.06,1650.53,2857477
2004-06-17,1649.62,1654.99,1635.11,1642.13,2142576
2004-06-18,1636.98,1661.65,1635.43,1645.04,4219865
2004-06-21,1648.68,1684.38,1647.55,1684.38,3515471
2004-06-22,1678.21,1688.02,1677.98,1680.55,3156725
2004-06-23,1686.07,1703.8,1685.23,1697.97,5853530
2004-06-24,1711.97,1713.11,1696.57,1700.96,3943513
2004-06-25,1704.26,1716.4,1694.18,1716.4,4844197
2004-06-28,1717.62,1729.36,1714.27,1727.64,4813359
2004-06-29,1719.68,1735.64,1714.93,1735.64,2983989
2004-06-30,1734.79,1736.03,1721.6,1726.83,9085489
2004-07-01,1723.4,1726.13,1713.57,1717.07,5425386
2004-07-02,1707.68,1708.79,1688.9,1701.25,2676743
2004-07-05,1692.37,1704.89,1690.33,1702.27,1448916
2004-07-06,1692.82,1702.62,1687.97,1692.8,2834717
2004-07-07,1692.4,1705.75,1692.16,1701.63,8011288
2004-07-08,1698.67,1710.3,1691.77,1709.2,4339906
2004-07-09,1708.4,1715.02,1701.33,1712.17,2869992
2004-07-12,1715.49,1718.86,1698.43,1704.46,2824969
2004-07-13,1705.75,1709.24,1677.85,1683.54,3666800
2004-07-14,1673.69,1677.97,1663.46,1668.68,3686708
2004-07-15,1669.38,1680.25,1651.6,1651.6,4165158
2004-07-16,1656.99,1682.66,1640.77,1682.66,5767175
2004-07-19,1684.67,1698.19,1677.73,1690.38,3343638
2004-07-20,1686.15,1701.38,1685.99,1697.18,2552195
2004-07-21,1709.03,1724.48,1707.05,1717.11,4497377
2004-07-22,1709.15,1711.45,1691.26,1694.81,2870395
2004-07-23,1699.69,1709.92,1692.98,1696.75,1886785
2004-07-26,1697.85,1708.04,1693.87,1697.65,1944480
2004-07-27,1698.3,1698.3,1680.08,1692.16,3650293
2004-07-28,1697.16,1697.48,1666.99,1672.16,5930309
2004-07-29,1676.28,1676.28,1661.45,1671.98,3903177
2004-07-30,1675.65,1677.9,1666.27,1675.06,3567807
2004-08-02,1667.3,1677.71,1666.22,1673.79,2462700
2004-08-03,1676.75,1690.98,1671.99,1687.04,4340970
2004-08-04,1684.75,1700.27,1683.35,1692.44,3709107
2004-08-05,1700.03,1710.07,1695.37,1704.88,3263067
2004-08-06,1695.38,1696.56,1673.5,1680.22,3939842
2004-08-09,1665.96,1676.14,1648.69,1663.57,2451132
2004-08-10,1662.19,1674.8,1658.17,1668.83,3294199
2004-08-11,1671.11,1671.95,1639.8,1643.24,5301204
2004-08-12,1645.68,1657.32,1643.95,1651.86,3126886
2004-08-13,1652.7,1663.13,1639.77,1651.93,2621383
2004-08-16,1651.69,1666.06,1650.7,1654.75,3673992
2004-08-17,1652.16,1681.55,1650.86,1675.22,3247746
2004-08-18,1677.63,1692.52,1675.54,1688.58,4251608
2004-08-19,1696.83,1702.6,1689.23,1693.84,4861156
2004-08-20,1693.18,1703.84,1689.53,1700.55,2342700
2004-08-23,1701.21,1709.79,1698.35,1702.77,3215412
2004-08-24,1703.79,1726.93,1698.91,1726.93,6686255
2004-08-25,1723.89,1730.1,1701.03,1702.79,4254971
2004-08-26,1705.96,1705.96,1692.66,1701.5,4723353
2004-08-27,1701.65,1719.74,1699.26,1719.74,4912840
2004-08-30,1712.14,1722.04,1707.65,1714.25,3811611
2004-08-31,1708.69,1732.15,1704.65,1725.18,6433376
2004-09-01,1725.21,1741.87,1709.93,1730.87,5890814
2004-09-02,1731.81,1747.8,1725.02,1734.51,4110163
2004-09-03,1738.83,1747.6,1734.95,1738.64,4920973
2004-09-06,1741.48,1751.52,1738.68,1751.06,4320064
2004-09-07,1752.1,1778.9,1751.38,1776.75,6482122
2004-09-08,1773.49,1789.28,1769.27,1781.75,4021003
2004-09-09,1768.67,1776.08,1763.25,1773.26,3493734
2004-09-10,1775.68,1796.5,1775.53,1785.15,7652657
2004-09-13,1785.87,1806.31,1782.33,1797.2,5326691
2004-09-14,1795.75,1807.28,1786.37,1800.28,8197039
2004-09-15,1785.6,1814.93,1777.44,1811.11,11256873
2004-09-16,1815.36,1817.82,1804.15,1807.79,6483765
2004-09-17,1809.67,1839.58,1809.03,1819.7,6969273
2004-09-20,1816.45,1825.24,1804.69,1812.95,3469218
2004-09-21,1821.61,1832.03,1804.98,1812.81,7468893
2004-09-22,1807.16,1812.04,1794.61,1808.69,5701391
2004-09-23,1795.92,1800.82,1790.19,1798.96,3794210
2004-09-24,1793.49,1802.92,1777.64,1781.82,4861368
2004-09-27,1770.97,1792.86,1766.69,1789.48,4794740
2004-09-28,1782.94,1809.9,1781.35,1800.15,4467520
2004-09-29,1801.88,1809.56,1792.27,1802.99,4678254
2004-09-30,1803.21,1816.61,1800.03,1807.15,4398563
2004-10-01,1798.93,1811.68,1791.62,1807.47,3798381
2004-10-04,1828.55,1846.07,1821.38,1841.66,7241250
2004-10-05,1849.05,1866.55,1846.05,1848.27,7231224
2004-10-06,1844.98,1856.68,1831.11,1853.54,4864040
2004-10-07,1861.79,1862.13,1835.22,1852.6,5854326
2004-10-08,1839.38,1850.22,1821.81,1824.11,7807530
2004-10-11,1816.49,1832.79,1806.9,1829.48,5182600
2004-10-12,1820.72,1826.19,1777.08,1779.75,7510912
2004-10-13,1780.76,1790.87,1767.94,1780.95,5067021
2004-10-14,1757.3,1780.47,1752.79,1760.22,5865376
2004-10-15,1762.87,1779.96,1760.11,1773.52,5048483
2004-10-18,1772.88,1778.52,1753.42,1761.58,3407694
2004-10-19,1770.32,1801.83,1770.25,1801,4743048
2004-10-20,1793.75,1798.14,1780.79,1793.13,4484789
2004-10-21,1790.8,1798.31,1783.56,1796.32,4388793
2004-10-22,1789.33,1809.84,1784.35,1801.43,5623314
2004-10-25,1781.59,1782.39,1769.91,1778.43,2967486
2004-10-26,1784.08,1792.52,1774.64,1785.35,4988499
2004-10-27,1785.32,1795.53,1779.35,1792.27,6459812
2004-10-28,1810.59,1813.84,1774.54,1786.56,9361282
2004-10-29,1788.15,1823.13,1788.15,1819.31,9273649
2004-11-02,1836.72,1858.03,1831.76,1848.1,8184190
2004-11-03,1852.91,1856.15,1824.52,1830.48,6142887
2004-11-04,1827.71,1845.74,1811.9,1824.85,7470686
2004-11-05,1818.41,1827.57,1802.15,1810.68,10271518
2004-11-08,1818.3,1820.02,1791.55,1795.69,5310422
2004-11-09,1803.54,1836.63,1789.51,1833.88,8917107
2004-11-10,1835.15,1840.57,1818.9,1833.29,7225101
2004-11-12,1851.32,1871.88,1838.03,1844.33,13057913
2004-11-15,1853.93,1854.95,1815.27,1819.93,8215716
2004-11-16,1817.46,1821.78,1798.36,1812.92,9529972
2004-11-17,1818.38,1838.13,1816.15,1823.77,9612347
2004-11-18,1831.14,1837.49,1814.53,1829.08,13910447
2004-11-19,1833.04,1840.09,1825.12,1828.93,4327674
2004-11-22,1813.93,1821.46,1800.75,1812.33,4017138
2004-11-23,1817.06,1822.88,1794.41,1796.53,7526822
2004-11-24,1796.4,1804.04,1777.2,1797.45,8173425
2004-11-25,1798.01,1822.99,1793.1,1822.99,7296416
2004-11-26,1827.44,1832.16,1817.41,1832.16,5126073
2004-11-29,1833.91,1844.49,1827.44,1831.11,7366326
2004-11-30,1825.66,1840.74,1820.46,1840.74,8417126
2004-12-01,1840.43,1860.88,1832.18,1860.88,7792626
2004-12-02,1873.57,1907.51,1863.42,1907.51,12864514
2004-12-03,1908.86,1912.41,1888.69,1900.1,8040540
2004-12-06,1890.88,1893.41,1878.95,1891.56,11322299
2004-12-07,1889.93,1904.46,1882.43,1904.46,7135249
2004-12-08,1896.7,1904.62,1886.65,1887.68,5909402
2004-12-09,1884.76,1885.11,1863.85,1871.35,5825619
2004-12-10,1874.41,1883.35,1864.1,1864.1,5212339
2004-12-13,1866.46,1879.12,1849.55,1872.63,7219720
2004-12-14,1875.58,1888.79,1866.08,1871.74,10368982
2004-12-15,1873.15,1889.08,1871.46,1889.08,4385730
2004-12-16,1890.85,1922.19,1886.43,1922.19,12779066
2004-12-17,1926.42,1932.1,1911.56,1924.16,6695910
2004-12-20,1930.69,1954.15,1928.44,1951.08,17828796
2004-12-21,1948.66,1950.65,1931.52,1944.02,16589749
2004-12-22,1941.46,1954.49,1912.44,1928.87,11836235
2004-12-23,1924.52,1933.45,1909.04,1909.04,4448741
2004-12-24,1907.36,1918.52,1900.72,1918.52,697527
2004-12-27,1916.97,1922.71,1907.85,1922.01,2681138
2004-12-28,1921.94,1921.94,1904.15,1912.02,4565279
2004-12-29,1913.79,1947.8,1910.52,1947.8,6994756
2004-12-30,1946.76,1959.64,1946.76,1956.88,5486727
2004-12-31,1959.37,1966.04,1956.23,1960.57,2925638
2005-01-03,1962.85,1988.66,1960.22,1966.69,6689831
2005-01-04,1954.6,1962.09,1939.48,1954.8,6351533
2005-01-05,1929.02,1931.34,1910.33,1910.33,8513079
2005-01-06,1900.1,1914.81,1891.46,1897.29,7933010
2005-01-07,1902.39,1909.77,1884.41,1903.83,7456987
2005-01-10,1902.29,1903.29,1882.68,1889.81,6444082
2005-01-11,1896.21,1901.3,1877.12,1877.82,7982806
2005-01-12,1883.44,1896.86,1881.58,1885.8,8179997
2005-01-13,1898.56,1902.57,1888.1,1890.18,10002598
2005-01-14,1887.58,1892.24,1878.38,1890.03,5962951
2005-01-17,1898.87,1899.14,1879.84,1893.39,4861248
2005-01-18,1873.34,1883.37,1841.93,1844.02,6461942
2005-01-19,1835.06,1857.15,1826.76,1845.48,10034268
2005-01-20,1830.64,1852.71,1824.82,1840.71,10017356
2005-01-21,1833.79,1842.58,1826.76,1832.12,4221002
2005-01-24,1818.4,1833.64,1807.72,1832.79,4094298
2005-01-25,1837.97,1860.93,1836.83,1851.06,6995026
2005-01-26,1856.03,1866.08,1849.24,1861.93,6875596
2005-01-27,1863.22,1877.94,1855.5,1863.92,10573658
2005-01-28,1867.94,1882.52,1860.96,1872.2,8057542
2005-01-31,1877.68,1893.5,1870.38,1887.41,4824796
2005-02-01,1885.37,1918.42,1883.34,1916.14,9774373
2005-02-02,1917.3,1920.27,1902.53,1903.36,8574165
2005-02-03,1904.24,1923.05,1904.24,1910.72,8022590
2005-02-04,1911.03,1935.65,1911.03,1935.65,10047305
2005-02-07,1946.49,1966.72,1938.53,1966.72,8780699
2005-02-08,1963.05,1973.04,1954.61,1963.48,8941076
2005-02-09,1952.3,1962.94,1939.57,1951.05,8092167
2005-02-10,1947.42,1981.87,1943.82,1967.09,10822382
2005-02-11,1973.19,1977.98,1962.22,1964.42,6627152
2005-02-14,1968.14,1980.32,1960.81,1960.81,5024804
2005-02-15,1954.74,1976.17,1953.33,1973.93,9228744
2005-02-16,1976.36,2028.76,1975.44,2021.15,16464288
2005-02-17,2035.09,2058.98,2033.59,2045.06,15600730
